,TempC,Depth,SpCond,WatTurb,TDS,DisOx,pH,flow_cfs
2/20/2021,5.8,0.45,123,67,80,11.8,6.8,1040
2/21/2021,6.7,0.41,110,65,71,11.5,6.7,1100
2/22/2021,8.6,0.35,114,65,74,11,6.7,1110
2/23/2021,10,0.34,114,67,74,10.4,6.7,883
2/24/2021,11.5,0.3,106,66,69,9.8,6.6,740
2/25/2021,13.2,0.32,109,70,71,9.2,6.6,609
2/26/2021,15.3,0.32,118,72,77,8.5,6.6,561
2/27/2021,16.3,0.34,133,77,87,8,6.7,463
2/28/2021,17.8,0.39,153,75,99,7.5,6.7,539
3/1/2021,18,0.3,167,70,109,6.7,6.7,646
3/2/2021,18.9,0.37,192,70,125,6.2,6.8,687
3/3/2021,NA,NA,NA,NA,NA,NA,NA,533
3/4/2021,17.9,0.3,218,72,142,6.8,6.8,474
3/5/2021,17.2,0.24,218,71,142,7,6.9,443
3/6/2021,17.1,0.31,198,80,129,7.4,6.8,630
3/7/2021,16.8,0.38,189,83,123,7.4,6.8,420
3/8/2021,16.6,0.39,187,84,121,7.4,6.8,329
3/9/2021,16.2,0.39,187,81,121,7.3,6.8,394
3/10/2021,17.1,0.34,185,79,120,7.3,6.8,362
3/11/2021,18.2,0.31,185,77,120,7.2,6.8,421
3/12/2021,19.5,0.35,194,73,126,7.2,6.8,437
3/13/2021,20.2,0.34,208,69,135,6.7,6.8,358
3/14/2021,20.1,0.28,210,67,136,6.8,6.8,378
3/15/2021,21.3,0.23,230,64,149,6.2,6.8,457
3/16/2021,21.4,0.19,238,59,155,6.1,6.8,297
3/17/2021,23.2,0.15,253,56,165,6.3,6.9,459
3/18/2021,21.9,0.26,299,77,195,5.2,6.9,714
3/19/2021,20,0.32,241,62,157,5.9,6.8,722
3/20/2021,19.1,0.34,210,59,136,6.7,6.7,589
3/21/2021,18.4,0.26,209,57,136,6.7,6.7,507
3/22/2021,17.8,0.21,142,56,92,6.8,6.6,320
3/23/2021,23,0.11,155,56,101,8.9,6.8,353
3/24/2021,20.6,0.12,156,58,101,7,6.7,429
3/25/2021,22,0.13,164,57,107,7,6.7,535
3/26/2021,21.7,0.17,177,60,115,6.1,6.7,324
3/27/2021,22.2,0.15,179,53,116,6.2,6.7,514
3/28/2021,21.7,0.26,209,50,136,5.4,6.7,435
3/29/2021,NA,NA,NA,NA,NA,NA,NA,365
3/30/2021,21.2,0.31,212,48,138,5.9,6.8,499
3/31/2021,22.1,0.37,227,49,147,5.2,6.8,548
4/1/2021,21.4,0.46,240,46,156,4.8,6.8,458
4/2/2021,21.1,0.45,235,49,153,5.4,6.8,163
4/3/2021,20.2,0.42,240,47,156,4.6,6.7,277
4/4/2021,21,0.4,251,46,163,4.6,6.7,181
4/5/2021,20.5,0.35,252,43,164,4.7,6.8,207
4/6/2021,NA,NA,NA,NA,NA,NA,NA,275
4/7/2021,20.6,0.31,256,41,167,4.6,6.9,436
4/8/2021,23.6,0.3,264,39,171,6.8,7.1,377
4/9/2021,24.1,0.27,293,42,190,7.1,7.1,355
4/10/2021,25,0.27,272,37,177,8.2,7.3,370
4/11/2021,26.1,0.29,267,36,174,11.4,7.9,169
4/12/2021,24.2,0.3,274,35,178,9.5,7.5,294
4/13/2021,26,0.33,262,34,170,13.1,8.8,290
4/14/2021,24.1,0.39,263,65,171,8.9,7.3,1950
4/15/2021,21.6,0.33,282,60,183,5.8,7,2010
4/16/2021,20.6,0.3,168,43,109,5,6.7,1080
4/17/2021,NA,NA,NA,NA,NA,NA,NA,792
4/18/2021,19.3,0.37,188,51,122,5.8,6.8,518
4/19/2021,22.5,0.38,208,44,135,6.2,6.8,357
4/20/2021,21.8,0.36,203,45,132,5.9,6.8,368
4/21/2021,21.7,0.58,205,57,133,6.2,6.9,608
4/22/2021,21.2,0.57,206,51,134,6.7,6.9,209
4/23/2021,20.4,0.38,203,37,132,6.3,6.8,276
4/24/2021,23.7,0.36,216,50,141,7.3,7,391
4/25/2021,23.4,0.54,222,46,144,7.1,7,243
4/26/2021,23.3,0.65,221,44,144,8.6,7.1,279
4/27/2021,24,0.36,208,31,135,9.5,7.2,374
4/28/2021,24,0.39,213,31,139,7.4,7,386
4/29/2021,25,0.46,198,25,129,9.2,7.3,331
4/30/2021,24.9,0.48,186,26,121,8.8,7.2,276
5/1/2021,24.1,0.45,218,25,141,7.7,7.1,242
5/2/2021,23.7,0.38,270,30,175,6.5,7,220
5/3/2021,24.8,0.36,262,37,170,5,7,555
5/4/2021,27.6,0.33,260,38,169,10.6,7.7,473
5/5/2021,NA,NA,NA,NA,NA,NA,NA,589
5/6/2021,27,0.38,453,40,294,5.8,7,544
5/7/2021,26.4,0.41,273,48,178,5.8,6.9,474
5/8/2021,25.1,0.37,270,31,176,5.1,6.8,572
5/9/2021,24.7,0.36,257,32,167,4.3,6.7,523
5/10/2021,26.7,0.33,247,32,160,5.2,6.7,458
5/11/2021,27.2,0.31,235,30,153,6.2,6.8,452
5/12/2021,26.4,0.35,232,31,151,5.2,6.7,306
5/13/2021,26.1,0.39,212,31,138,5.9,6.8,223
5/14/2021,28.1,0.41,211,29,137,8,7,221
5/15/2021,27,0.47,210,27,137,6,6.8,199
5/16/2021,25,0.56,207,32,135,5.2,6.7,235
5/17/2021,24.2,0.97,205,63,133,5.6,6.8,3950
5/18/2021,22.2,0.53,68,52,44,5.7,6.4,5050
5/19/2021,21.8,0.76,57,40,37,5.2,6.2,8200
5/20/2021,21.6,0.78,54,29,35,5.2,6.1,12500
5/21/2021,22,0.94,48,21,31,4.7,6.1,12300
5/22/2021,22.1,0.97,43,17,28,4.5,6,12700
5/23/2021,22.5,0.92,46,16,30,4.5,6,12600
5/24/2021,22.8,0.8,50,16,32,4.3,6,12200
5/25/2021,23.3,0.56,54,16,35,4.2,6.1,10400
5/26/2021,23.8,0.36,58,16,38,3.9,6.1,8830
5/27/2021,24.4,0.33,62,38,41,3.7,6.1,6900
5/28/2021,24.8,0.34,66,15,43,3.4,6.2,5370
5/29/2021,25.2,0.3,69,15,45,3.4,6.3,4080
5/30/2021,25.2,0.35,73,13,48,3.1,6.3,3510
5/31/2021,25,0.35,77,13,50,2.8,6.3,2880
6/1/2021,24.9,0.33,80,11,52,2.7,6.4,2490
6/2/2021,NA,NA,NA,NA,NA,NA,NA,2060
6/3/2021,25.6,0.32,90,8,58,2.6,6.5,1700
6/4/2021,25.1,0.34,98,9,63,2.4,6.5,1320
6/5/2021,25.1,0.32,122,9,79,1.9,6.5,1220
6/6/2021,25.7,0.29,132,17,86,2.2,6.6,1050
6/7/2021,26,0.3,117,22,76,2.4,6.5,971
6/8/2021,26.7,0.35,118,23,77,2.3,6.5,855
6/9/2021,27.7,0.35,119,24,77,2.2,6.5,961
6/10/2021,28.2,0.33,117,24,76,2.1,6.5,870
6/11/2021,28.7,0.3,120,24,78,1.7,6.5,707
6/12/2021,31,0.32,126,25,82,3.1,6.6,583
6/13/2021,31.2,0.31,127,28,83,3.1,6.6,471
6/14/2021,34.3,0.31,132,27,86,4.3,6.7,342
6/15/2021,31.6,0.33,136,27,88,5.5,6.8,279
6/16/2021,33.1,0.34,138,26,90,6.7,6.9,439
6/17/2021,34,0.32,143,21,93,10.2,7.5,347
6/18/2021,NA,NA,NA,NA,NA,NA,NA,253
6/19/2021,31.1,0.29,162,19,105,7.3,7,251
6/20/2021,29.9,0.28,168,20,109,4.5,6.9,NA
6/21/2021,29.5,0.3,170,18,110,2.5,6.7,NA
6/22/2021,32.5,0.31,169,17,110,7.8,7.2,273
6/23/2021,31.7,0.33,164,16,107,7.9,7.2,377
6/24/2021,29.2,0.33,168,14,109,3.9,6.8,317
6/25/2021,29.5,0.33,175,19,114,3.5,6.8,346
6/26/2021,29.7,0.31,201,17,131,2.8,6.8,378
6/27/2021,31.3,0.3,206,19,134,6.1,7,237
6/28/2021,30.5,0.35,214,20,139,5.4,6.9,326
6/29/2021,29.2,0.36,218,29,142,3.5,6.8,1090
6/30/2021,NA,NA,NA,NA,NA,NA,NA,1150
7/1/2021,28.6,0.26,137,44,89,4,6.7,950
7/2/2021,28,0.25,126,41,82,4,6.6,1070
7/3/2021,28.2,0.24,108,37,70,4.7,6.5,906
7/4/2021,26.9,0.24,105,68,68,4.8,6.6,1970
7/5/2021,26.8,0.24,93,56,61,4.4,6.5,1740
7/6/2021,27,0.25,92,42,60,4.4,6.5,1650
7/7/2021,27.2,0.25,91,40,59,4.2,6.5,1490
7/8/2021,NA,NA,NA,NA,NA,NA,NA,1360
7/9/2021,26.8,0.29,94,41,61,4.8,6.5,1740
7/10/2021,25.9,0.29,87,44,57,5.1,6.5,2570
7/11/2021,26.2,0.27,72,55,47,4.7,6.4,2720
7/12/2021,26.6,0.29,72,33,47,4.5,6.4,2560
7/13/2021,26.5,0.31,72,42,47,4.3,6.4,2400
7/14/2021,NA,NA,NA,NA,NA,NA,NA,2170
7/15/2021,26,0.3,79,34,51,4.4,6.5,2340
7/16/2021,NA,NA,NA,NA,NA,NA,NA,2270
7/17/2021,26.7,0.28,90,37,59,4.3,6.5,2300
7/18/2021,27.2,0.29,98,34,64,4,6.6,1880
7/19/2021,NA,NA,NA,NA,NA,NA,NA,2130
7/20/2021,27,0.25,86,51,56,5.3,6.6,3900
7/21/2021,26.4,0.26,68,40,44,5,6.4,3810
7/22/2021,26.6,0.31,76,32,50,4.1,6.3,3020
7/23/2021,27.2,0.31,84,32,55,4.1,6.3,2270
7/24/2021,28.5,0.29,90,26,58,3.8,6.3,1530
7/25/2021,29.3,0.27,98,29,63,3.5,6.4,1190
7/26/2021,30.6,0.24,100,29,65,3.3,6.5,864
7/27/2021,30.6,0.25,104,30,68,3.2,6.5,703
7/28/2021,NA,NA,NA,NA,NA,NA,NA,688
7/29/2021,33.8,0.32,116,28,75,5.9,6.8,450
7/30/2021,31,0.33,122,26,80,5,6.8,445
7/31/2021,32.6,0.33,141,36,92,5,6.8,538
8/1/2021,32.3,0.32,156,28,101,5.1,6.8,451
8/2/2021,33,0.31,154,35,100,7.5,7.1,337
8/3/2021,31.9,0.29,135,30,88,6.9,7,336
8/4/2021,33.3,0.3,141,26,92,9.4,7.5,360
8/5/2021,32.1,0.33,153,25,100,9.6,7.5,312
8/6/2021,31.6,0.33,161,25,105,7.6,7.2,339
8/7/2021,30.6,0.32,171,28,111,5.9,7,463
8/8/2021,30,0.32,188,26,122,5.9,7,383
8/9/2021,29.6,0.32,194,27,126,4.3,6.9,260
8/10/2021,30.5,0.34,193,23,125,6.2,7.1,196
8/11/2021,30.1,0.34,204,28,133,4.6,7,201
8/12/2021,31.1,0.34,201,25,131,8.2,7.5,149
8/13/2021,30.7,0.34,206,42,134,7.8,7.3,196
8/14/2021,31.7,0.34,215,41,140,8.7,7.4,193
8/15/2021,33.9,0.33,221,38,144,11.1,8.2,169
8/16/2021,32.3,0.3,227,34,148,9.7,8,319
8/17/2021,31.3,0.33,236,50,153,8.8,7.7,449
8/18/2021,30.3,0.46,239,31,155,7.5,7.3,314
8/19/2021,29.5,0.4,235,47,153,5.3,7.1,463
8/20/2021,29.9,0.34,272,39,177,5.3,7,594
8/21/2021,30.1,0.34,263,46,171,6.2,7.2,399
8/22/2021,31.4,0.33,206,47,134,6.7,7.2,439
8/23/2021,31,0.31,178,39,115,6.4,7.1,361
8/24/2021,31.8,0.3,175,36,114,9,7.5,319
8/25/2021,34.8,0.31,180,34,117,12.1,8.6,367
8/26/2021,32.8,0.3,182,29,118,11.5,8.2,219
8/27/2021,32.3,0.32,184,27,120,12.3,8.8,195
8/28/2021,32.2,0.35,186,25,121,12.3,8.8,217
8/29/2021,32.3,0.34,191,30,124,10.2,8,441
8/30/2021,31.9,0.22,199,42,129,9.6,7.8,395
8/31/2021,NA,NA,NA,NA,NA,NA,NA,224
9/1/2021,31,0.4,200,25,130,8.9,7.4,192
9/2/2021,31.1,0.63,208,25,135,8.6,7.4,265
9/3/2021,31.5,0.66,208,28,136,10.2,8.1,380
9/4/2021,32.2,0.58,213,37,139,11.2,8.5,311
9/5/2021,32.2,0.56,217,35,141,10.3,8.5,264
9/6/2021,31.5,0.54,224,40,145,9.2,8,332
9/7/2021,31.9,0.51,235,54,153,9.4,8.2,168
9/8/2021,32.8,0.55,245,73,159,12.7,8.6,308
9/9/2021,31.7,0.54,241,84,157,11.3,8.4,206
9/10/2021,31.5,0.57,245,98,159,12.1,8.4,120
9/11/2021,31.3,0.66,249,144,162,9.9,8,164
9/12/2021,29.7,0.68,247,135,160,7.6,7.2,166
9/13/2021,28.9,0.79,245,52,159,4.8,7,124
9/14/2021,28.2,1.15,262,444,170,2.4,6.8,1250
9/15/2021,26.2,1.06,285,NA,185,4.1,6.9,1460
9/16/2021,23.7,0.83,134,NA,87,3.6,6.5,1300
9/17/2021,24.3,0.85,108,NA,70,3.5,6.3,1220
9/18/2021,25.2,0.75,106,334,69,3.6,6.2,1040
9/19/2021,26.7,0.56,101,196,65,3.7,6.3,863
9/20/2021,27.6,0.49,111,NA,72,3.5,6.3,653
9/21/2021,30,0.47,131,58,85,3.8,6.4,516
9/22/2021,28.6,0.51,139,168,90,4.1,6.5,713
9/23/2021,NA,NA,NA,NA,NA,NA,NA,189
9/24/2021,29,0.29,156,27,102,5.5,6.7,272
9/25/2021,29.2,0.3,166,31,108,8.5,7.2,125
9/26/2021,27.5,0.35,168,41,109,6,6.8,168
9/27/2021,27.9,0.34,168,30,109,8.4,7,100
9/28/2021,27.4,0.27,163,52,106,8.2,7,176
9/29/2021,26.3,0.42,197,29,128,5.7,6.9,582
9/30/2021,26,0.42,277,46,180,5.5,6.9,747
10/1/2021,24.6,0.46,163,48,106,5.3,6.7,1130
10/2/2021,24.4,0.44,116,46,76,5.5,6.7,2000
10/3/2021,24.1,0.32,72,42,47,5.4,6.3,2740
10/4/2021,24.4,0.32,60,73,39,5.1,6.2,2840
10/5/2021,24.3,0.25,63,34,41,5,6.2,2620
10/6/2021,24,0.27,69,34,45,4.9,6.2,2200
10/7/2021,23.7,0.29,75,36,49,4.8,6.3,1760
10/8/2021,23.9,0.28,86,40,56,4.8,6.3,1040
10/9/2021,25.1,0.26,99,34,64,4.7,6.4,690
10/10/2021,24.4,0.22,106,31,69,4.4,6.5,510
10/11/2021,26.8,0.21,144,NA,93,5,6.6,728
10/12/2021,25.1,0.22,146,45,95,4.2,6.6,798
10/13/2021,25.2,0.21,159,NA,103,4.9,6.6,730
10/14/2021,24.8,0.2,111,37,72,5,6.5,751
10/15/2021,26.1,0.21,93,48,61,4.8,6.5,661
10/16/2021,25.2,0.32,92,48,60,4.9,6.5,685
10/17/2021,25.8,0.35,106,45,69,5.2,6.6,262
10/18/2021,24.7,0.32,112,44,73,4.8,6.6,290
10/19/2021,24,0.29,119,43,77,4.9,6.6,220
10/20/2021,25.4,0.29,113,40,73,6.5,6.7,346
10/21/2021,25,0.29,115,36,75,6.5,6.7,227
10/22/2021,25.5,0.27,115,33,75,7.5,6.8,333
10/23/2021,24.9,0.23,118,34,77,7,6.8,344
10/24/2021,25.3,0.21,117,31,76,6.9,6.8,109
10/25/2021,28.1,0.24,108,27,70,10.2,7.5,83.1
10/26/2021,26.6,0.21,123,27,80,8.3,7,213
10/27/2021,NA,NA,NA,NA,NA,NA,NA,1420
10/28/2021,22.9,0.39,172,74,112,5.4,6.7,1130
10/29/2021,21.1,0.43,133,61,86,5.9,6.5,902
10/30/2021,19.2,0.49,137,48,89,6.1,6.5,621
10/31/2021,19.6,0.51,129,39,84,6.3,6.5,432
11/1/2021,20.5,0.59,116,44,75,6.5,6.5,427
11/2/2021,NA,NA,NA,NA,NA,NA,NA,408
11/3/2021,19,0.59,121,38,79,6.5,6.6,238
11/4/2021,18.1,0.55,156,40,101,6.5,6.6,279
11/5/2021,18.5,0.55,173,39,112,5.8,6.7,301
11/6/2021,19.3,0.56,145,37,94,5.9,6.7,52.6
11/7/2021,18.4,0.57,146,36,95,5.7,6.7,102
11/8/2021,17.2,0.57,149,40,97,5.7,6.6,53.7
11/9/2021,18.6,0.56,147,38,95,6.5,6.7,52.3
11/10/2021,17.9,0.52,149,34,97,6.6,6.7,3.23
11/11/2021,18.5,0.51,147,34,96,7.4,6.8,466
11/12/2021,19.2,0.53,181,32,118,7.3,7,157
11/13/2021,19.2,0.57,186,42,121,7.4,7,425
11/14/2021,17.1,0.59,186,38,121,6.3,6.8,-21.7
11/15/2021,16.5,0.61,186,31,121,5.4,6.7,106
11/16/2021,16.9,0.53,187,33,122,6.1,6.8,230
11/17/2021,17.8,0.5,188,30,122,6.9,6.8,155
11/18/2021,18.8,0.58,189,27,123,7.2,6.8,417
11/19/2021,18.4,0.6,187,24,121,8.7,7,200
11/20/2021,18.1,0.55,195,24,127,7.4,6.9,204
11/21/2021,17.5,0.54,196,25,128,8,6.9,204
11/22/2021,18.8,0.56,199,23,129,8.8,7.1,344
11/23/2021,NA,NA,NA,NA,NA,NA,NA,276
11/24/2021,16.7,0.3,216,22,141,6.7,6.9,237
11/25/2021,17.3,0.31,216,20,141,8.3,7.1,410
11/26/2021,17,0.36,270,28,176,7.1,7,485
11/27/2021,16.4,0.32,300,29,195,4.7,6.9,128
11/28/2021,15.9,0.31,363,28,236,4.3,6.9,207
11/29/2021,15.3,0.34,362,42,235,5.7,7,132
11/30/2021,15.2,0.32,352,34,229,5.9,7,234
12/1/2021,15,0.31,320,33,208,5.6,6.9,131
12/2/2021,15.8,0.31,261,36,170,6.2,6.9,106
12/3/2021,15.9,0.29,261,34,170,6.8,7,129
12/4/2021,18.6,0.29,315,32,205,8.3,7.2,130
12/5/2021,18.4,0.27,313,29,203,9.7,7.4,330
12/6/2021,19,0.26,299,31,195,8.4,7.2,666
12/7/2021,18.8,0.29,284,25,185,8.1,7.1,182
12/8/2021,17.5,0.27,309,33,201,6.7,7,312
12/9/2021,17.7,0.25,308,34,200,5,6.9,541
12/10/2021,18.1,0.21,288,32,187,4.7,6.8,592
12/11/2021,19.6,0.3,247,28,161,5.5,6.8,665
12/12/2021,18.7,0.35,250,30,163,4.9,6.8,306
12/13/2021,18.5,0.33,266,29,173,4.5,6.7,282
12/14/2021,18.3,0.33,266,25,173,4.5,6.8,305
12/15/2021,19.3,0.32,266,25,173,4.8,6.8,206
12/16/2021,19.9,0.27,269,35,175,5.2,6.8,388
12/17/2021,20.4,0.25,270,26,176,4.8,6.8,695
12/18/2021,20.8,0.24,274,71,178,5.5,7,1540
12/19/2021,19.1,0.34,217,86,141,6.5,6.9,2620
12/20/2021,16.9,0.33,78,60,51,6.5,6.3,3100
12/21/2021,NA,NA,NA,NA,NA,NA,NA,2990
12/22/2021,13.8,0.33,75,41,49,7.2,6.4,2430
12/23/2021,13.1,0.34,71,46,46,7.4,6.4,2050
12/24/2021,13.7,0.3,78,56,50,7.4,6.4,1780
12/25/2021,14.8,0.27,91,65,59,7.3,6.5,1250
12/26/2021,16.2,0.29,121,62,79,7,6.5,907
12/27/2021,17.5,0.27,128,68,83,6.5,6.5,512
12/28/2021,18.3,0.23,136,67,88,6,6.6,398
12/29/2021,19.8,0.21,153,76,100,5.8,6.6,531
12/30/2021,20.3,0.25,172,66,112,5.3,6.7,503
12/31/2021,21.6,0.25,186,56,121,4.7,6.7,517
1/1/2022,21.7,0.22,193,56,126,4.5,6.8,628
1/2/2022,21.6,0.39,199,56,129,4.3,6.7,486
1/3/2022,19.4,0.48,212,55,138,3.7,6.7,371
1/4/2022,18.5,0.43,211,59,137,3.4,6.7,191
1/5/2022,18.5,0.31,224,56,145,2.9,6.7,345
1/6/2022,18.9,0.28,238,52,155,3.3,6.8,563
1/7/2022,17.9,0.39,246,48,160,3.7,6.8,199
1/8/2022,17.2,0.35,248,47,161,4.1,6.8,731
1/9/2022,17.3,0.35,263,92,171,7,7,1250
1/10/2022,17.9,0.47,182,88,118,7,6.9,1620
1/11/2022,17.4,0.49,138,76,90,6.8,6.6,1350
1/12/2022,15.4,0.47,151,62,98,7.8,6.7,954
1/13/2022,13.4,0.53,155,64,101,8.1,6.7,1010
1/14/2022,13.2,0.43,144,50,94,8,6.6,1420
1/15/2022,13.6,0.54,63,37,41,7.7,6.3,2070
1/16/2022,13.2,0.52,51,32,33,8,6.1,2520
1/17/2022,11.6,0.55,54,35,35,8.3,6.2,2360
1/18/2022,11.1,0.37,62,34,40,8.5,6.3,2250
1/19/2022,11.8,0.29,68,42,44,8.6,6.4,NA
1/20/2022,14.2,0.74,105,84,68,8.5,6.8,3120
1/21/2022,13,0.6,74,66,48,8.5,6.5,3240
1/22/2022,10.8,0.49,80,64,52,9.1,6.4,NA
1/23/2022,9.3,0.4,83,67,54,9.7,6.5,2160
1/24/2022,8.5,0.32,80,80,52,9.8,6.4,1620
1/25/2022,NA,NA,NA,NA,NA,NA,NA,1670
1/26/2022,9.2,0.36,88,58,57,9.8,6.5,1660
1/27/2022,9.4,0.35,88,66,57,9.7,6.5,1450
1/28/2022,9.8,0.39,88,66,57,9.6,6.5,1440
1/29/2022,9.8,0.4,98,70,64,9.5,6.5,1070
1/30/2022,10,0.37,110,73,71,9.5,6.5,793
1/31/2022,10.4,0.34,119,87,77,9.4,6.5,617
2/1/2022,11.2,0.4,126,75,82,9.3,6.6,425
2/2/2022,13.1,0.38,139,75,90,9.2,6.6,522
2/3/2022,12.8,0.37,175,75,114,8.9,6.8,813
2/4/2022,12.8,0.41,175,99,114,9.3,6.8,1170
2/5/2022,10.1,0.5,163,86,106,10,6.7,1160
2/6/2022,8.4,0.53,140,83,91,10.4,6.7,994
2/7/2022,8.2,0.44,117,83,76,10.5,6.6,1070
2/8/2022,8.9,0.37,127,89,82,10.5,6.6,871
2/9/2022,9.8,0.36,131,87,85,10.3,6.6,675
2/10/2022,10.6,0.4,124,87,81,10,6.6,589
2/11/2022,11.6,0.44,126,84,82,9.7,6.6,540
2/12/2022,11.7,0.38,143,89,93,9.4,6.8,694
2/13/2022,13.2,0.47,151,81,98,9.1,6.8,684
2/14/2022,11.9,0.59,156,85,101,8.7,6.7,366
2/15/2022,12.4,0.72,168,85,109,8.7,6.7,305
2/16/2022,13,0.64,174,82,113,8.6,6.7,369
2/17/2022,18.4,0.4,193,78,126,9.7,6.9,703
2/18/2022,16.1,0.35,223,69,145,8.8,6.9,661
2/19/2022,16.2,0.83,222,69,144,8,6.8,419
2/20/2022,15.5,0.5,231,65,150,7.9,6.8,372
2/21/2022,14.6,0.41,244,62,159,7.2,6.8,436
2/22/2022,15.5,0.42,256,61,167,6.9,6.8,364
2/23/2022,17.2,0.42,276,57,179,7.4,6.9,588
2/24/2022,NA,NA,NA,NA,NA,NA,NA,303
2/25/2022,15.5,0.34,296,48,193,6.8,6.9,371
2/26/2022,14.6,0.33,305,52,198,6.3,6.9,308
2/27/2022,15.1,0.33,318,52,207,6,7,544
2/28/2022,18.3,0.33,325,58,211,6.3,7,NA
3/1/2022,17,0.3,326,49,212,6.2,7,200
3/2/2022,14.9,0.3,333,45,216,6,7,315
3/3/2022,15.1,0.29,335,39,218,6.6,7,284
3/4/2022,15.4,0.29,342,40,222,7.1,7,318
3/5/2022,16.5,0.26,351,37,228,8.6,7.2,427
3/6/2022,18.1,0.24,350,35,227,9.2,7.2,412
3/7/2022,18.3,0.26,373,34,242,10.6,7.4,506
3/8/2022,18,0.25,385,31,250,10.3,7.4,377
3/9/2022,17.1,0.23,413,32,268,9.5,7.3,307
3/10/2022,20,0.23,404,31,263,11.9,7.7,206
3/11/2022,19.1,0.22,420,30,273,11.5,7.6,536
3/12/2022,16.9,0.36,424,32,276,7.1,7.1,579
3/13/2022,16.4,0.35,422,32,274,6.3,7.1,159
3/14/2022,16.2,0.3,414,29,269,7.2,7.1,215
3/15/2022,16.8,0.27,407,50,265,7.5,7.1,672
3/16/2022,20.1,0.24,318,58,206,7.7,7.1,588
3/17/2022,18.1,0.19,348,55,226,7.5,7,453
3/18/2022,19.1,0.24,332,50,216,7.2,7,828
3/19/2022,19.6,0.29,241,60,156,6.8,6.9,780
3/20/2022,19.4,0.31,185,61,121,7,6.7,597
3/21/2022,18.6,0.28,160,59,104,6.9,6.7,533
3/22/2022,19.6,0.19,183,68,119,9,7,768
3/23/2022,18.5,0.2,141,74,92,6.7,6.8,1360
3/24/2022,18.1,0.22,124,68,80,6.8,6.6,1390
3/25/2022,17.4,0.26,107,51,70,6.8,6.5,1670
3/26/2022,17.1,0.26,88,49,57,6.9,6.3,1650
3/27/2022,18.2,0.28,85,51,55,6.8,6.3,1730
3/28/2022,18.9,0.28,83,56,54,6.6,6.4,1470
3/29/2022,20,0.27,82,59,53,6.3,6.4,1330
3/30/2022,20.9,0.15,96,68,63,6,6.5,1330
3/31/2022,NA,NA,NA,NA,NA,NA,NA,1350
4/1/2022,21.2,0.45,130,54,84,5.6,6.7,897
4/2/2022,22.5,0.44,141,52,92,6.1,6.7,679
4/3/2022,22.1,0.44,144,55,94,6.3,6.8,608
4/4/2022,21.9,0.39,141,69,92,6.3,6.8,521
4/5/2022,22,0.33,148,79,96,6,6.8,419
4/6/2022,25.4,0.36,164,94,106,6.1,6.9,818
4/7/2022,22.8,0.5,176,98,114,5.4,6.9,738
4/8/2022,22.4,0.64,188,103,122,5,6.9,557
4/9/2022,21.9,0.67,191,135,124,4.7,6.8,238
4/10/2022,21,0.77,200,90,130,4.8,6.9,203
4/11/2022,22,0.77,206,88,134,5.4,6.9,277
4/12/2022,21.9,0.78,213,83,138,5.4,6.9,253
4/13/2022,22.1,0.93,212,78,138,5.4,6.9,406
4/14/2022,NA,NA,NA,NA,NA,NA,NA,400
4/15/2022,23.5,0.83,234,68,152,5.4,7,199
4/16/2022,23.2,0.89,247,64,161,4.6,6.9,487
4/17/2022,23.8,0.81,252,61,164,5.6,7,317
4/18/2022,26.1,0.76,267,59,173,9.1,7.4,643
4/19/2022,25.3,0.78,270,58,175,7.8,7.2,176
4/20/2022,23.3,0.58,258,59,168,5.9,7,224
4/21/2022,23.3,0.65,270,60,176,4.5,7,362
4/22/2022,24.6,0.61,282,56,183,5,7,242
4/23/2022,24.5,0.57,277,57,180,4.8,7,219
4/24/2022,24.7,0.59,280,57,182,4.8,7,294
4/25/2022,25.3,0.58,275,56,179,4.8,7.1,479
4/26/2022,26.8,0.69,326,49,212,4.8,7.1,364
4/27/2022,NA,NA,NA,NA,NA,NA,NA,510
4/28/2022,26.3,0.2,340,36,221,6.6,7.2,365
4/29/2022,24.7,0.16,357,35,232,5,7,NA
4/30/2022,25.5,0.18,350,35,227,4.8,7,491
5/1/2022,26.8,0.19,350,35,228,7.2,7.2,305
5/2/2022,26.2,0.18,347,34,226,6.6,7.1,306
5/3/2022,26.5,0.19,348,32,226,5.4,7,552
5/4/2022,26.6,0.27,353,31,230,5.8,7.1,260
5/5/2022,26.9,0.2,351,29,228,6,7.1,261
5/6/2022,29.3,0.18,356,29,231,12.1,8.3,468
5/7/2022,28.8,0.3,367,23,239,10.4,8,536
5/8/2022,27.8,0.44,373,22,242,9.2,7.5,270
5/9/2022,28.8,0.58,356,21,231,9.4,7.6,300
5/10/2022,29.2,0.62,350,21,227,9.7,7.8,315
5/11/2022,NA,NA,NA,NA,NA,NA,NA,758
5/12/2022,29.9,0.26,366,16,238,10.8,8.4,396
5/13/2022,29.2,0.23,381,15,247,10.8,8.5,403
5/14/2022,28.6,0.24,398,13,258,8.5,7.8,1080
5/15/2022,29,0.28,412,15,268,10.4,8.2,362
5/16/2022,30.2,0.44,419,11,272,10.6,8.4,378
5/17/2022,29.2,0.61,424,10,276,9,8.2,342
5/18/2022,28.2,0.66,424,12,275,7.4,7.6,381
5/19/2022,28.4,0.67,421,10,274,7.5,7.6,702
5/20/2022,29.1,0.88,405,10,263,7.6,7.7,291
5/21/2022,29.2,0.89,368,10,239,6.9,7.5,298
